ID,Module,Role,Surface,Priority,Title,Preconditions,Test Steps,Expected Result,Actual Result,Pass/Fail,Notes
TC-A01,Auth,Customer,API v1,P0,OTP send valid mobile,Registered customer mobile exists,"1. POST /api/v1/auth/otp/send {mobile:9876543210,type:login} 2. Check response","200 success; OTP created; login continues",,,Hide otp when APP_DEBUG=false
TC-A02,Auth,Customer,API v1,P0,OTP reject non-numeric,OTP already sent,"1. Verify otp=abcd 2. otp=12 3. otp=12345",422 digits:4 for all invalid,,,"digits:4 rule"
TC-A03,Auth,Customer,Web,P0,Web mobile regex 6-9 start,Guest on /login,"1. Enter 5123456789 2. Enter 12345 3. Enter 9876543210","Invalid rejected; valid sends OTP",,,Align API with web regex
TC-A04,Auth,Customer,Web,P0,Guest blocked from bookings,Guest session,"1. Open /bookings 2. Open /cart 3. Open /checkout",Redirect or blocked by customer.registered,,,
TC-A05,Auth,Vendor,API v2,P0,Pending vendor blocked,Vendor status=pending,"1. Login OTP 2. GET /api/v2/bookings",401/403 inactive,,,vendor.api middleware
TC-A06,Auth,Vendor,Web,P0,Pending vendor panel block,Vendor pending,"1. Open /vendor/bookings",Blocked until approved,,,
TC-A07,Auth,Driver,API v3,P0,Inactive driver blocked,Driver inactive,"1. GET /api/v3/deliveries",403,,,
TC-A08,Auth,Admin,Web,P0,Admin wrong password,Admin exists,"1. Login wrong password",Error; no session,,,
TC-A09,Auth,Customer,API v1,P1,OTP max attempts,Valid send,"1. Submit wrong OTP 6 times",Locked/max attempts message after 5,,,OtpService max 5
TC-A10,Auth,Customer,API v1,P1,OTP expiry,Wait past TTL,"1. Use expired OTP",422 expired,,,default 5 min
TC-V01,Validation,Customer,API v1,P0,Quantity rejects text,Auth customer,"1. Cart add quantity=abc 2. quantity=1.5 3. quantity=0",422 integer min:1 max:20,,,
TC-V02,Validation,Customer,API v1,P0,Pincode rejects invalid,Auth customer,"1. pincode=abcdef 2. pincode=12 3. pincode=000000 4. pincode=452001","Desired: 422 for 1-3; 452001 OK. TODAY: may accept invalid — log BUG-V01",,,Indian 6-digit
TC-V03,Validation,Customer,API v1,P0,Rating rejects text/OOR,Delivered item,"1. rating=good 2. rating=0 3. rating=6 4. rating=3.7","Text/0/6 fail; 3.7 policy TBD (BUG-V02)",,,
TC-V04,Validation,Customer,Web,P0,Number inputs block letters,Logged in,"1. Type letters in qty fields on cart/book forms",Browser/server reject,,,input type=number
TC-V05,Validation,Vendor,API/Web,P0,Damage amount rejects text,Booking returned path,"1. damage_amount=abc 2. damage_amount=-5",422 numeric min:0,,,
TC-V06,Validation,Vendor,API/Web,P0,Product price rejects text,Vendor active,"1. daily_rate=abc 2. base_price=-1",422,,,
TC-V07,Validation,Admin,Web,P0,Order amounts reject text,Admin login,"1. amount=ten 2. delivery_fee=xx",422 numeric,,,
TC-V08,Validation,Admin,Web,P0,Refund amount upper bound,Paid order,"1. Refund amount > grand total",Should 422 (BUG-V03 if accepts),,,
TC-V09,Validation,Vendor,Web,P1,Vendor register pincode regex,Guest register,"1. pincode=12ab56",422 regex,,,Already strict
TC-V10,Validation,Customer,API v1,P1,height_cm rejects text,Measurement create,"1. height_cm=tall",422 integer,,,
TC-V11,Validation,Admin,Web,P1,Color hex format,Admin colors,"1. #GGHHII 2. red 3. #AABBCC","Only #RRGGBB OK",,,
TC-V12,Validation,Customer,API v1,P1,Mobile max length fuzz,Auth,"1. mobile with letters 2. 15+ digits",422 or normalize fail,,,
TC-V13,Validation,All,All,P0,CSV of numeric fields fuzz,"Prepare list: qty amount fee tax advance damage refund rating otp pincode","1. Send text 2. Send empty 3. Send negative 4. Send huge float",All invalid → 422; valid → 200,,,Master fuzz
TC-B01,Booking,Customer,API v1,P0,Bookings list order then line_items,Has checkout+standalone,"1. GET /api/v1/bookings 2. Inspect first checkout_order","Order fields first; slim line_items last; no measurements dump",,,TC-B01 regression
TC-B02,Booking,Customer,API v1,P0,Item review requires item_id,Multi-item delivered,"1. POST review without item_id 2. With item_id",422 then success,,,
TC-B03,Booking,Customer,API v1,P0,Double review same item,Already reviewed,"1. POST review again",422 already reviewed,,,
TC-B04,Booking,Customer,API v1,P0,Designer rework within 48h,Designer delivered <48h,"1. POST request-rework",Item status rework,,,
TC-B05,Booking,Customer,API v1,P0,Designer rework after 48h,Delivered >48h,"1. POST request-rework 2. php artisan bookings:auto-complete-designer",422 expired; cron → completed,,,
TC-B06,Booking,Customer,API v1,P0,Confirm received rental,Rental delivered,"1. POST confirm-received",rental_active,,,
TC-B07,Booking,Customer,API v1,P0,Return rental only,Designer + rental items,"1. request-return designer 2. request-return rental",Designer 422; rental re_intransit,,,
TC-B08,Booking,Customer,API v1,P0,Cancel when accepted,Status accepted,"1. POST cancel + reason","Order cancelled; VERIFY items also cancelled (BUG-B01)",,,Critical consistency
TC-B09,Booking,Customer,API v1,P0,Cancel blocked in_progress,Status in_progress,"1. POST cancel",422,,,
TC-B10,Booking,Customer,Web,P0,Web item tracking per line,Multi-item booking,"1. Open /bookings/{id} 2. Compare tracks",Each item own trackSteps,,,
TC-B11,Booking,Customer,Web,P1,Web lifecycle actions,Delivered/rental/designer,"1. Confirm / return / rework / review / OTP shown",Matches API rules,,,
TC-B12,Booking,Vendor,API v2,P0,Partial accept reject,2-item booking,"1. Accept item A 2. Reject item B",Partial states; refund path,,,
TC-B13,Booking,Vendor,API v2,P0,Invalid status jump,Pending item,"1. Jump to completed",422,,,
TC-B14,Booking,Vendor,API/Web,P0,Damage on returned complete,Rental returned,"1. Set damage 2. Complete",Damage stored exact amount,,,
TC-B15,Booking,Vendor,API v2,P1,List vs detail line_items,Vendor bookings,"1. GET list 2. GET detail","List slim; detail full line_items",,,
TC-B16,Booking,Admin,Web,P0,Admin status + assign item driver,Order in_progress,"1. Assign driver to item 2. Update status",Item driver_id set,,,
